Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","18642","E","Estimated value",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","18215","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","21528","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","16235","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","14913","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","15216","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","14543","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","13022","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","12945","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","12845","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","13029","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","10371","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","11340","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","10478","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","11688","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","10588","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","11667","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","14225","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","15115","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","13594","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","13375","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","13741","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","11568","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","11436","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","12231","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","11487","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","12068","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","11818","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","12315","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","11842","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","12547","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","12284","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","11950","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","12538","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","12615","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","11710","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","12747","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","11891","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","11883","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","11318","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","11366","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","10853","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","11625","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","11485","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","11258","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","11143","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","11180","A","Official figure",""
"QCL","Crops and livestock products","388","Jamaica","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","11630","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","26914","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","24608","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","26883","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","23539","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","25017","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","24253","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","28458","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","28556","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","27192","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","27647","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","25000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","28750","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","28333","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","24906","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","26871","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","26190","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","26311","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","29167","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","25907","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","19886","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","22500","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","20297","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","13627","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","21102","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","24606","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","19920","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","23810","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","24096","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","25641","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","25457","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","24915","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","25180","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","24852","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","24510","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","24771","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","24468","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","24000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","24710","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","24615","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","24979","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","25263","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","25332","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","25406","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","25470","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","25385","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","25659","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","25817","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","26154","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","27273","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","26971","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","26249","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","26867","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","26927","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","26702","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","26834","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","24723","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","26081","E","Estimated value",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","25880","E","Estimated value",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","11622","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","11525","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","7604","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","6407","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","14242","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","8955","X","Figure from international organizations",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","12156","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","5920","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","3009","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","2941","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","29507","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","13659","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","8141","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","15405","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","11568","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","11373","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","13835","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","13804","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","40407","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","76500","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","36582","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","28875","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","13333","X","Figure from international organizations",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","28701","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","11600","X","Figure from international organizations",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","66667","X","Figure from international organizations",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","83819","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","80324","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","94820","X","Figure from international organizations",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","88905","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","31214","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","32677","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","22387","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","19316","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16795","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","18136","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","26780","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","30168","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","33350","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","37125","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","41370","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","43236","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","44575","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","41546","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","46317","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","45636","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","44042","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","47500","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","48331","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","49864","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","51877","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","52779","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","52820","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","53297","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","56423","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","57412","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","57449","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","57332","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","58847","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","59856","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","58014","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","12533","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","12222","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","11714","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","10713","X","Figure from international organizations",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","10792","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","12536","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","12741","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","12250","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","12174","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","12538","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","12897","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","13448","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","14138","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","16352","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","16261","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","14557","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","15786","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","20712","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","17692","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","14437","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","17222","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","20343","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","17169","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","19030","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","18526","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","16591","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","18321","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","17271","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","15549","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","20400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","18759","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","14506","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","14713","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16697","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","14817","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","14400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","17012","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","15126","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","16224","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","19293","A","Official figure",""
